Net,Id,Length,Roughness,Max_Demand,Diameter
94,810000004,46.6,130,0.0339,20
94,810000005,37.64,130,0.034050000000000004,20
94,810000006,80.12,130,0.5775,20
94,810000007,39.72,130,0.036750000000000005,400
94,810000008,38.36,130,0.1146,20
94,810000009,41.25,130,0.02595,20
94,810000010,241.0,130,0.159,50
94,810000011,44.42,130,0.0504,20
94,810000012,143.0,130,0.09405000000000001,30
94,810000013,70.06,130,0.255,20
94,810000014,69.44,130,0.3645,300
94,810000015,83.9,130,0.0699,40
94,810000016,55.91,130,0.04335,20
94,810000017,103.4,130,183.0,300
94,810000018,108.8,130,0.08385,150
94,810000019,29.1,130,0.036750000000000005,20
94,810000020,36.8,130,0.023850000000000003,20
94,810000021,55.08,130,0.3645,20
94,810000022,24.59,130,0.01725,20
94,810000023,34.98,130,0.038400000000000004,20
94,810000024,26.34,130,0.028050000000000002,20
94,810000025,43.5,130,0.0294,20
94,810000026,108.7,130,0.1032,20
94,810000027,89.82,130,0.056100000000000004,20
94,810000028,48.28,130,0.195,20
94,810000029,38.42,130,0.04035,20
94,810000030,35.72,130,0.03315,20
94,810000031,68.85,130,0.07365,20
94,810000032,86.27,130,0.07785,20
94,810000033,89.55,130,0.255,20
94,810000034,13.12,130,0.01635,400
94,810000035,108.1,130,0.06285,20
94,810000036,67.91,130,0.06675,20
94,810000037,93.31,130,0.255,20
94,810000038,76.09,130,0.06675,20
94,810000039,46.51,130,0.0606,50
94,810000040,107.9,130,0.5565,20
94,810000041,50.03,130,0.0429,20
94,810000042,7.889,130,0.02565,20
94,810000043,31.14,130,0.026250000000000002,20
94,810000044,46.75,130,0.056249999999999994,20
94,810000045,64.77,130,0.0606,20
94,810000046,143.2,130,0.07995,20
94,810000047,45.54,130,0.056249999999999994,20
94,810000048,80.1,130,0.08085,20
95,0,2.66,130,0.03075,20
95,1,34.87,130,0.1785,80
95,2,62.39,130,0.0726,50
95,3,80.73,130,0.5549999999999999,100
95,4,14.43,130,0.048299999999999996,350
95,5,16.4,130,0.0291,20
95,6,38.64,130,0.06495,200
95,7,38.84,130,0.035250000000000004,350
95,8,58.56,130,0.0603,300
95,9,66.37,130,0.0726,60
95,10,34.61,130,0.04995000000000001,60
95,11,22.31,130,0.0345,20
95,12,25.79,130,0.342,30
95,13,51.56,130,0.04995000000000001,20
95,14,33.47,130,0.02715,20
95,15,13.17,130,0.02715,20
95,16,12.51,130,0.0291,300
95,17,69.86,130,0.05955,20
95,18,5.577,130,0.012029999999999999,20
95,19,17.54,130,0.008985,20
95,20,27.6,130,0.023850000000000003,300
95,21,15.56,130,0.03105,350
95,22,3.197,130,0.01356,400
95,23,46.7,130,0.09029999999999999,250
95,24,16.14,130,0.0861,20
95,25,46.9,130,0.363,40
95,26,110.3,130,0.1041,20
95,27,50.16,130,0.06585,200
95,28,158.8,130,0.1605,20
95,29,13.86,130,0.01845,600
95,30,106.4,130,0.255,40
95,31,8.844,130,0.008504999999999999,20
95,32,9.99,130,0.05535,20
95,33,54.61,130,0.058499999999999996,20
95,34,9.615,130,0.01935,300
95,35,22.69,130,0.01935,20
95,36,4.663,130,0.00942,20
95,37,51.71,130,0.09029999999999999,40
95,38,23.22,130,0.0222,20
95,39,15.52,130,0.011805,500
95,40,26.68,130,0.04425,80
95,41,48.47,130,0.0666,20
95,42,56.7,130,0.7725,20
95,43,38.78,130,183.0,150
95,44,42.58,130,0.255,200
95,45,7.767,130,0.02835,1000
95,46,98.04,130,0.10545,40
95,47,24.1,130,0.1815,20
95,48,15.53,130,0.045,200
95,49,13.08,130,0.0156,20
95,50,25.89,130,0.0165,500
95,51,3.555,130,0.004665,20
95,52,83.96,130,183.0,250
95,53,13.9,130,0.01845,40
95,54,68.36,130,0.0714,20
95,55,1.991,130,0.006165,20
95,56,22.58,130,0.0294,20
95,57,21.67,130,0.02955,20
95,58,78.68,130,0.054150000000000004,200
95,59,25.97,130,0.03375,50
95,60,25.18,130,0.0165,500
95,61,13.98,130,0.0252,20
95,62,112.4,130,1.755,20
95,63,14.7,130,0.0291,20
95,64,12.76,130,0.0444,250
95,65,11.73,130,0.01269,500
95,66,312.9,130,0.1449,20
95,67,54.1,130,0.0465,300
95,68,41.17,130,0.2505,50
95,69,52.48,130,0.249,250
95,70,8.601,130,0.0156,20
95,71,31.31,130,0.036750000000000005,20
95,72,25.41,130,0.025349999999999998,20
95,73,371.6,130,1.755,20
95,74,9.634,130,0.008145,20
95,75,39.95,130,0.0354,250
95,76,4.692,130,0.03375,20
95,77,240.7,130,183.0,20
95,78,35.12,130,0.02865,300
95,79,67.96,130,0.0645,20
95,80,27.0,130,0.013215000000000001,20
95,81,14.84,130,0.0363,1000
95,82,42.2,130,0.0417,300
95,83,9.161,130,0.011745,20
95,84,15.21,130,0.3765,20
95,85,31.09,130,183.0,200
95,86,27.57,130,0.0252,20
95,87,24.23,130,0.04875,400
95,88,1.403,130,0.004665,20
95,89,9.569,130,0.0348,20
95,90,80.93,130,0.037349999999999994,250
95,91,86.73,130,0.10545,40
95,92,35.89,130,0.051750000000000004,20
95,93,151.5,130,0.6000000000000001,20
95,94,3.3,130,0.00825,20
95,95,59.39,130,0.06555,20
95,96,143.7,130,1.464,20
95,97,27.1,130,0.15000000000000002,500
95,98,30.98,130,0.07605,40
95,99,18.6,130,0.021,500
95,100,20.53,130,0.0465,400
95,101,3.927,130,0.012015,300
95,102,75.49,130,0.09645,20
95,103,34.46,130,0.06810000000000001,20
95,104,13.3,130,0.011805,500
95,105,18.77,130,0.02715,20
95,106,20.42,130,0.0618,350
95,107,36.87,130,0.1785,250
95,108,59.79,130,0.0807,250
95,109,53.73,130,0.02865,300
95,110,69.34,130,0.10395,20
95,111,48.79,130,0.04725,150
95,112,18.21,130,0.026250000000000002,80
95,113,25.0,130,0.01695,300
95,114,82.83,130,183.0,20
95,115,27.73,130,0.01695,300
95,116,38.82,130,0.0423,20
95,117,17.39,130,0.07875,20
95,118,18.05,130,0.01845,20
95,119,14.77,130,0.0219,200
95,120,42.63,130,0.047400000000000005,20
95,121,86.06,130,0.09645,20
95,122,14.26,130,0.036750000000000005,20
95,123,38.43,130,0.0528,350
95,124,3.556,130,0.01845,300
95,125,29.62,130,0.042,20
95,126,8.917,130,0.010995,600
95,127,32.65,130,0.14475,20
95,128,6.03,130,0.010995,20
95,129,8.523,130,0.0156,20
95,130,37.42,130,0.042,20
95,131,30.73,130,0.01143,20
95,132,21.9,130,0.02595,300
95,133,48.37,130,0.342,150
95,134,57.85,130,0.0807,250
95,135,41.51,130,0.255,20
95,136,30.6,130,0.04155,50
95,137,30.5,130,0.0618,300
95,138,155.7,130,0.7725,20
95,139,51.07,130,0.0345,20
95,140,25.71,130,0.035250000000000004,50
95,141,51.81,130,0.13605,20
95,142,59.84,130,0.058499999999999996,50
95,143,59.85,130,0.0666,50
95,144,37.77,130,0.0372,250
95,145,6.575,130,0.03075,20
95,146,33.12,130,0.15000000000000002,20
95,147,41.11,130,0.0615,200
95,148,136.2,130,0.1449,20
95,149,32.0,130,0.0252,200
95,150,15.69,130,0.01269,300
95,151,106.2,130,0.1041,40
95,152,25.1,130,0.0591,40
95,153,24.83,130,0.036750000000000005,20
95,154,44.76,130,0.0363,400
95,155,18.35,130,0.08295,250
95,156,27.78,130,0.1635,20
95,157,55.91,130,0.046950000000000006,20
95,158,19.13,130,0.02715,500
95,159,77.69,130,0.047400000000000005,250
95,160,58.47,130,0.039150000000000004,20
95,161,68.25,130,0.0618,150
95,162,36.46,130,0.039150000000000004,20
95,163,18.51,130,0.039150000000000004,80
95,164,10.31,130,0.01845,20
95,165,66.75,130,0.058499999999999996,50
95,166,92.91,130,0.07605,40
95,167,20.97,130,0.02025,20
95,168,11.92,130,0.01269,300
95,169,23.22,130,0.035250000000000004,80
95,170,32.97,130,0.052500000000000005,300
95,171,16.43,130,0.010905000000000001,20
95,172,15.08,130,0.05805,350
95,173,2.86,130,0.008145,20
95,174,101.5,130,0.255,20
95,175,49.3,130,0.035250000000000004,60
95,176,14.98,130,0.010034999999999999,20
95,177,16.5,130,0.048299999999999996,350
95,178,9.317,130,0.03105,80
95,179,12.9,130,0.0348,20
95,180,29.1,130,0.0183,20
95,181,29.38,130,0.039150000000000004,80
95,182,184.2,130,0.26849999999999996,20
95,183,39.84,130,0.165,20
95,184,44.35,130,0.04425,20
95,185,47.35,130,0.255,40
95,186,20.54,130,0.03975,20
95,187,23.43,130,0.0528,20
95,188,51.25,130,0.052500000000000005,350
95,189,0.7486,130,0.002205,20
95,190,4.32,130,0.006614999999999999,20
95,191,163.4,130,0.27449999999999997,20
95,192,69.64,130,0.13605,250
95,193,5.058,130,0.00942,20
95,194,21.28,130,0.0444,20
95,195,26.56,130,0.047400000000000005,250
95,196,51.92,130,183.0,20
95,197,24.01,130,0.165,20
95,198,89.1,130,0.255,20
95,199,54.64,130,183.0,250
95,200,21.8,130,0.255,250
95,201,75.4,130,0.255,20
95,202,73.14,130,0.255,250
95,203,96.14,130,0.255,20
95,204,49.16,130,183.0,40
95,205,71.12,130,0.255,20
95,206,5.484,130,0.255,20
95,207,67.31,130,183.0,20
95,208,32.81,130,0.255,250
95,209,59.38,130,0.255,50
95,210,40.98,130,0.5549999999999999,20
95,211,80.0,130,1.3905,20
95,212,65.6,130,0.1965,20
95,213,26.88,130,0.0807,20
95,214,40.01,130,0.342,200
95,215,26.67,130,0.1635,20
95,216,110.4,130,183.0,20
95,217,30.72,130,0.249,300
95,218,166.5,130,1.464,30
95,219,48.67,130,0.6000000000000001,40
95,220,101.2,130,1.755,30
95,221,3.864,130,0.011595,20
95,222,79.69,130,0.7725,30
95,223,46.18,130,0.1815,250
95,224,26.32,130,0.07875,20
95,225,23.15,130,0.15000000000000002,500
95,226,27.82,130,0.1785,300
95,227,175.3,130,1.3035,40
95,228,549.1,130,2.31,20
95,229,43.59,130,183.0,20
95,230,72.23,130,0.3645,20
95,231,44.15,130,0.3645,20
95,232,27.65,130,0.165,20
95,233,31.71,130,0.0861,20
95,234,41.95,130,183.0,250
95,235,56.68,130,183.0,150
95,236,10.18,130,183.0,200
95,237,18.56,130,183.0,20
95,238,82.1,130,183.0,150
95,239,63.02,130,183.0,60
95,240,44.78,130,183.0,200
95,241,13.07,130,183.0,150
95,242,50.97,130,183.0,300
95,243,21.59,130,183.0,150
95,244,85.21,130,183.0,150
95,245,36.92,130,183.0,150
95,90000000,80.0,130,0.02835,1000
95,90000001,80.0,130,0.03075,20
95,810000000,72.48,130,0.0618,20
95,810000001,6.204,130,0.03075,20
95,810000002,43.65,130,0.036750000000000005,20
95,810000003,89.09,130,0.08295,200
95,810000004,243.8,130,0.26849999999999996,20
95,810000005,46.82,130,0.051750000000000004,300
95,810000006,111.6,130,0.06585,20
95,810000007,48.8,130,0.047700000000000006,40
95,810000008,32.95,130,0.02715,500
95,810000009,101.8,130,0.255,40
95,810000010,383.7,130,1.3905,20
95,810000011,113.3,130,183.0,20
95,810000012,51.92,130,0.0348,20
95,810000013,73.97,130,0.04155,40
95,810000014,63.06,130,0.042,20
95,810000015,45.82,130,0.025500000000000002,20
95,810000016,33.55,130,0.0348,20
95,810000017,8.963,130,0.00942,500
95,810000018,36.78,130,0.0219,20
95,810000019,119.0,130,0.13605,20
95,810000020,81.52,130,0.0615,20
95,810000021,340.2,130,183.0,20
95,810000022,92.79,130,0.255,20
95,810000023,132.6,130,0.255,20
95,810000024,36.38,130,0.08295,20
95,810000025,142.4,130,183.0,20
95,810000026,36.96,130,0.039150000000000004,20
95,810000027,137.4,130,0.7725,20
95,810000028,51.99,130,0.0444,20
95,810000029,69.43,130,0.0465,20
95,810000030,304.1,130,0.27449999999999997,20
95,810000031,14.16,130,0.011745,20
95,810000032,12.78,130,0.008145,20
95,810000033,82.48,130,0.363,40
95,810000034,68.67,130,0.0603,150
95,810000035,32.39,130,0.0363,20
95,810000036,181.4,130,0.13605,250
95,810000037,70.08,130,0.06495,20
95,810000038,63.21,130,0.5549999999999999,100
95,810000039,177.8,130,1.464,20
95,810000040,736.3,130,2.31,50
95,810000041,86.1,130,0.3645,20
95,810000042,75.7,130,0.0591,20
95,810000043,124.0,130,0.255,200
95,810000044,51.52,130,0.051750000000000004,250
95,810000045,112.3,130,0.06225,80
95,810000046,112.1,130,0.14475,20
95,810000047,127.9,130,0.255,30
95,810000048,61.63,130,0.06495,20
101,0,88.62,130,0.09675,200
101,1,13.98,130,0.01107,400
101,2,13.38,130,0.02085,300
101,3,9.249,130,0.02835,20
101,4,41.69,130,0.09225,80
101,5,0.798,130,0.00735,20
101,6,5.331,130,0.00735,20
101,7,21.19,130,0.038400000000000004,20
101,8,44.99,130,1.2285,20
101,9,34.72,130,0.06225,350
101,10,45.29,130,0.04035,20
101,11,44.4,130,0.055499999999999994,20
101,12,27.17,130,0.0393,20
101,13,13.07,130,0.018750000000000003,20
101,14,15.83,130,0.025349999999999998,250
101,15,15.58,130,0.028499999999999998,20
101,16,18.59,130,0.04605,20
101,17,84.74,130,0.156,30
101,18,9.309,130,0.0225,350
101,19,16.61,130,0.0423,200
101,20,10.74,130,0.013245,20
101,21,34.46,130,0.028950000000000004,20
101,22,17.42,130,0.06225,350
101,23,3.863,130,0.0456,20
101,24,62.47,130,0.12614999999999998,150
101,25,18.27,130,0.02445,20
101,26,13.57,130,0.01545,20
101,27,31.36,130,0.0243,200
101,28,6.802,130,0.009165,20
101,29,21.74,130,0.023549999999999998,20
101,30,128.6,130,1.665,20
101,31,24.14,130,0.0615,20
101,32,4.732,130,0.007755,20
101,33,29.63,130,0.03705,350
101,34,4.31,130,0.04455,350
101,35,40.52,130,0.06495,80
101,36,14.38,130,0.0393,20
101,37,2.066,130,0.012735,20
101,38,7.483,130,0.008445,20
101,39,10.96,130,0.027450000000000002,20
101,40,23.35,130,0.0201,20
101,41,16.91,130,0.0225,20
101,42,50.61,130,0.09225,80
101,43,1.993,130,0.014144999999999998,20
101,44,42.07,130,0.06495,30
101,45,4.412,130,0.04455,350
101,46,26.69,130,0.045899999999999996,20
101,47,28.19,130,0.047700000000000006,20
101,48,6.758,130,0.046799999999999994,20
101,49,4.84,130,0.01725,20
101,50,8.366,130,0.012735,20
101,51,9.146,130,0.01083,20
101,52,15.79,130,0.04845000000000001,20
101,53,7.075,130,0.01356,20
101,54,14.84,130,0.04935,200
101,55,25.89,130,0.02445,20
101,56,57.84,130,0.055499999999999994,50
101,57,18.96,130,0.023549999999999998,20
101,58,2.927,130,0.013005000000000001,20
101,59,10.48,130,0.014144999999999998,20
101,60,29.09,130,0.0252,20
101,61,5.641,130,0.010485,20
101,62,52.1,130,0.05385,60
101,63,12.57,130,0.0288,20
101,64,5.897,130,0.008535,20
101,65,31.93,130,0.03435,50
101,66,15.31,130,0.0177,20
101,67,39.81,130,0.04845000000000001,80
101,68,4.896,130,0.009345000000000001,20
101,69,11.54,130,0.01575,20
101,70,40.4,130,0.038400000000000004,20
101,71,67.36,130,0.10649999999999998,20
101,72,11.34,130,0.01725,300
101,73,32.33,130,0.052500000000000005,20
101,74,23.39,130,0.0324,20
101,75,40.14,130,0.05385,60
101,76,20.55,130,0.027450000000000002,20
101,77,24.3,130,0.06585,300
101,78,59.06,130,0.07635,20
101,79,13.27,130,0.07245,250
101,80,15.09,130,0.02445,20
101,81,5.667,130,0.0372,20
101,82,4.704,130,0.006749999999999999,20
101,83,29.14,130,0.0219,20
101,84,47.71,130,0.06465,200
101,85,9.804,130,0.023100000000000002,20
101,86,22.74,130,0.023850000000000003,20
101,87,53.87,130,0.11535,200
101,88,9.668,130,0.04185,20
101,89,11.41,130,0.028499999999999998,20
101,90,49.72,130,0.07245,200
101,91,10.93,130,0.031349999999999996,300
101,92,16.4,130,0.0582,20
101,93,33.61,130,0.07289999999999999,20
101,94,37.97,130,0.02865,20
101,95,17.72,130,0.039,20
101,96,31.81,130,0.1191,20
101,97,30.2,130,0.07635,20
101,98,7.199,130,0.00828,20
101,99,14.32,130,0.0252,350
101,100,40.32,130,0.07844999999999999,300
101,101,6.262,130,0.013184999999999999,20
101,102,13.14,130,0.045899999999999996,20
101,103,20.94,130,0.04005,20
101,104,39.19,130,0.04935,20
101,105,3.55,130,0.01023,20
101,106,36.91,130,0.08700000000000001,30
101,107,62.75,130,0.07245,20
101,108,41.67,130,0.04605,200
101,109,15.26,130,0.023100000000000002,20
101,110,32.75,130,0.04185,400
101,111,3.268,130,0.010305,20
101,112,37.53,130,0.045899999999999996,20
101,113,11.62,130,0.0156,20
101,114,142.8,130,0.189,20
101,115,41.47,130,0.06075,50
101,116,29.48,130,0.08700000000000001,50
101,117,31.25,130,0.047700000000000006,200
101,118,7.863,130,0.01032,20
101,119,7.591,130,0.012209999999999999,20
101,120,31.78,130,0.047700000000000006,20
101,121,2.798,130,0.014085,20
101,122,35.18,130,0.3225,20
101,123,10.13,130,0.02835,20
101,124,30.14,130,0.0423,20
101,125,21.36,130,0.025500000000000002,20
101,126,37.36,130,0.0456,20
101,127,7.248,130,0.013245,20
101,128,17.28,130,0.01665,20
101,129,3.743,130,0.004095,20
101,130,14.11,130,0.02085,20
101,131,19.2,130,0.01605,20
101,132,25.03,130,0.04995000000000001,20
101,133,10.25,130,0.0252,400
101,134,4.045,130,0.006749999999999999,20
101,135,8.522,130,0.012209999999999999,20
101,136,5.492,130,0.01725,20
101,137,30.01,130,0.13620000000000002,40
101,138,3.869,130,0.0060149999999999995,20
101,139,37.41,130,0.0567,20
101,140,11.28,130,0.01023,20
101,141,1.433,130,0.0156,20
101,142,3.704,130,0.012029999999999999,20
101,143,19.33,130,0.039,20
101,144,56.54,130,0.0774,20
101,145,7.257,130,0.010305,20
101,146,49.15,130,0.0582,20
101,147,25.51,130,0.1191,250
101,148,15.01,130,0.0351,20
101,149,53.5,130,0.06585,300
101,150,14.1,130,0.020399999999999998,300
101,151,20.86,130,0.039150000000000004,250
101,152,27.87,130,0.04005,20
101,153,25.79,130,0.031349999999999996,200
101,154,19.64,130,0.0456,20
101,155,8.869,130,0.01464,20
101,156,14.03,130,0.0693,20
101,157,22.78,130,0.0303,200
101,158,10.77,130,0.0201,20
101,159,76.27,130,0.09225,20
101,160,32.93,130,0.0189,200
101,161,12.77,130,0.04395,20
101,162,31.42,130,0.027450000000000002,300
101,163,25.11,130,0.0288,20
101,164,11.45,130,0.009795,400
101,165,26.47,130,0.039,20
101,166,19.26,130,0.1086,20
101,167,19.36,130,0.0252,20
101,168,24.49,130,0.039150000000000004,300
101,169,11.26,130,0.02085,350
101,170,14.91,130,0.033,20
101,171,11.41,130,0.03795,20
101,172,38.42,130,0.044700000000000004,20
101,173,11.36,130,0.019799999999999998,20
101,174,5.868,130,0.00783,400
101,175,14.89,130,0.013125000000000001,20
101,176,26.0,130,0.0786,20
101,177,70.32,130,0.12614999999999998,300
101,178,16.82,130,0.01995,250
101,179,31.61,130,0.028950000000000004,20
101,180,11.34,130,0.03075,400
101,181,3.599,130,0.01311,20
101,182,2.971,130,0.013725000000000001,20
101,183,4.733,130,0.007755,20
101,184,22.63,130,0.03435,20
101,185,37.16,130,0.06075,200
101,186,9.287,130,0.00828,20
101,187,51.73,130,0.3225,20
101,188,11.9,130,0.02865,20
101,189,17.16,130,0.03435,300
101,190,5.302,130,0.006719999999999999,20
101,191,6.874,130,0.0324,20
101,192,27.9,130,0.04605,250
101,193,61.21,130,0.11055000000000001,300
101,194,15.31,130,0.0156,20
101,195,40.19,130,0.055499999999999994,20
101,196,27.15,130,0.0324,20
101,197,19.54,130,0.03705,20
101,198,15.93,130,0.01725,300
101,199,107.9,130,0.3525,20
101,200,5.498,130,0.0030150000000000003,20
101,201,12.5,130,0.033,350
101,202,19.19,130,0.04185,20
101,203,29.95,130,0.022949999999999998,350
101,204,101.6,130,0.1191,20
101,205,23.7,130,0.03795,20
101,206,16.39,130,0.07289999999999999,20
101,207,8.971,130,0.013125000000000001,20
101,208,9.0,130,0.013245,20
101,209,15.53,130,0.03375,20
101,210,15.36,130,0.020399999999999998,20
101,211,7.984,130,0.0567,20
101,212,61.3,130,0.0621,20
101,213,7.981,130,0.01212,20
101,214,190.6,130,0.255,20
101,215,10.22,130,0.006719999999999999,20
101,216,15.09,130,0.0219,20
101,217,16.51,130,0.033,350
101,218,11.75,130,0.031349999999999996,250
101,219,3.354,130,0.01107,400
101,220,16.97,130,0.01107,20
101,221,51.44,130,0.07785,20
101,222,19.62,130,0.0342,20
101,223,34.77,130,0.07844999999999999,300
101,224,84.59,130,0.0387,20
101,225,14.2,130,0.0156,20
101,226,12.53,130,0.0621,20
101,227,24.06,130,0.06465,200
101,228,5.59,130,0.023850000000000003,20
101,229,31.71,130,0.04395,20
101,230,4.104,130,0.007245,20
101,231,43.95,130,0.168,300
101,232,30.75,130,0.08415,300
101,233,34.48,130,0.07515,20
101,234,44.36,130,0.06495,50
101,235,25.6,130,0.0189,200
101,236,10.35,130,0.0774,200
101,237,10.88,130,0.014519999999999998,200
101,238,27.96,130,0.03795,20
101,239,51.84,130,0.08415,20
101,240,14.37,130,0.028499999999999998,20
101,241,5.134,130,0.01065,350
101,242,13.42,130,0.00999,20
101,243,94.03,130,0.07965,20
101,244,53.7,130,0.0633,20
101,245,6.013,130,0.0073950000000000005,20
101,246,49.84,130,0.11535,200
101,247,12.79,130,0.03435,350
101,248,10.23,130,0.012735,20
101,249,22.8,130,0.03555,200
101,250,6.717,130,0.022949999999999998,350
101,251,19.36,130,0.028499999999999998,20
101,252,3.858,130,0.01464,20
101,253,11.39,130,0.01083,20
101,254,123.8,130,0.255,20
101,255,79.62,130,183.0,30
101,256,86.55,130,0.366,20
101,257,232.5,130,0.255,250
101,258,13.57,130,183.0,150
101,259,254.1,130,0.255,20
101,260,147.4,130,0.255,20
101,261,150.5,130,2.13,20
101,262,6.917,130,0.255,20
101,263,42.77,130,1.2285,200
101,264,16.94,130,0.1086,20
101,265,57.49,130,0.5175,20
101,266,115.0,130,2.13,20
101,267,99.16,130,1.665,20
101,268,223.7,130,0.6705,40
101,269,6.751,130,0.0372,20
101,270,132.8,130,1.665,20
101,271,116.4,130,0.366,20
101,272,6.954,130,0.0324,20
101,273,91.36,130,0.3225,30
101,274,40.55,130,0.72,20
101,275,28.26,130,0.3225,20
101,276,88.02,130,0.3525,30
101,277,158.7,130,183.0,150
101,278,157.2,130,183.0,20
101,279,97.34,130,183.0,150
101,280,50.85,130,183.0,200
101,281,17.32,130,183.0,20
101,282,95.53,130,183.0,20
101,283,243.0,130,183.0,20
101,90000000,120.0,130,0.04455,500
101,90000001,120.0,130,0.09675,200
101,810000000,203.6,130,2.13,30
101,810000001,69.81,130,0.06225,20
101,810000002,22.14,130,0.03075,20
101,810000003,82.73,130,0.06735000000000001,20
101,810000004,18.38,130,0.01464,20
101,810000005,30.78,130,0.028950000000000004,20
101,810000006,54.45,130,0.03795,20
101,810000007,16.09,130,0.013005000000000001,20
101,810000008,11.38,130,0.013005000000000001,20
101,810000009,52.59,130,0.04845000000000001,20
101,810000010,50.14,130,0.04935,200
101,810000011,103.2,130,0.07965,200
101,810000012,88.42,130,0.0621,20
101,810000013,6.699,130,0.013725000000000001,300
101,810000014,46.06,130,0.06465,20
101,810000015,39.76,130,0.0423,20
101,810000016,107.4,130,0.168,20
101,810000017,26.26,130,0.0225,20
101,810000018,45.32,130,0.04185,20
101,810000019,48.65,130,0.0567,20
101,810000020,41.96,130,0.03435,20
101,810000021,22.13,130,0.0342,20
101,810000022,64.75,130,0.045899999999999996,20
101,810000023,21.37,130,0.0342,20
101,810000024,9.918,130,0.013005000000000001,20
101,810000025,29.21,130,0.039,20
101,810000026,31.49,130,0.027450000000000002,20
101,810000027,10.11,130,0.009345000000000001,20
101,810000028,14.3,130,0.01464,20
101,810000029,87.43,130,0.04845000000000001,20
101,810000030,24.33,130,0.0252,20
101,810000031,33.08,130,0.052500000000000005,20
101,810000032,43.97,130,0.04005,20
101,810000033,199.5,130,0.255,20
101,810000034,21.42,130,0.028499999999999998,20
101,810000035,51.91,130,0.04725,20
101,810000036,24.91,130,0.019799999999999998,20
101,810000037,257.0,130,183.0,20
101,810000038,76.89,130,0.0693,20
101,810000039,9.748,130,0.01356,20
101,810000040,63.43,130,0.07844999999999999,20
101,810000041,117.4,130,0.09225,20
101,810000042,83.73,130,0.07515,20
101,810000043,34.52,130,0.039150000000000004,20
101,810000044,163.5,130,183.0,250
101,810000045,59.66,130,0.06735000000000001,20
101,810000046,9.894,130,0.010485,20
101,810000047,16.46,130,0.02445,20
101,810000048,270.2,130,0.255,200
101,810000049,20.32,130,0.020399999999999998,20
101,810000050,36.5,130,0.033,20
101,810000051,9.947,130,0.01065,350
101,810000052,54.78,130,0.04605,20
101,810000053,34.49,130,0.0693,20
101,810000054,72.45,130,0.04995000000000001,20
101,810000055,53.21,130,0.04035,20
101,810000056,99.03,130,0.07245,20
101,810000057,18.82,130,0.012735,20
101,810000058,74.67,130,0.06495,20
101,810000059,116.3,130,0.72,20
101,810000060,34.64,130,0.04725,20
101,810000061,28.18,130,0.0201,20
101,810000062,217.7,130,0.10649999999999998,20
101,810000063,104.6,130,0.07844999999999999,20
101,810000064,24.85,130,0.0423,20
101,810000065,37.8,130,0.255,20
101,810000066,31.27,130,0.04005,20
101,810000067,210.4,130,0.189,250
101,810000068,64.13,130,0.0417,20
101,810000069,25.77,130,0.0183,20
101,810000070,64.2,130,0.3225,20
101,810000071,14.06,130,0.013245,20
101,810000072,214.4,130,183.0,20
101,810000073,43.97,130,0.028950000000000004,20
101,810000074,195.8,130,1.665,20
101,810000075,47.25,130,0.72,20
101,810000076,200.8,130,0.14715,20
101,810000077,45.67,130,0.04395,20
101,810000078,9.4,130,0.04455,20
101,810000079,115.0,130,0.07515,20
101,810000080,55.51,130,0.0456,20
101,810000081,40.9,130,0.04725,20
101,810000082,60.22,130,0.06075,20
101,810000083,81.85,130,0.0567,20
101,810000084,266.9,130,1.332,30
101,810000085,16.87,130,0.013725000000000001,20
101,810000086,11.91,130,0.01233,20
101,810000087,9.91,130,0.01356,20
101,810000088,126.5,130,0.07785,20
101,810000089,41.34,130,0.0351,20
101,810000090,100.4,130,0.0774,20
101,810000091,26.12,130,0.02085,20
101,810000092,15.55,130,0.01212,20
101,810000093,46.35,130,0.04395,20
101,810000094,89.27,130,0.0693,20
101,810000095,42.91,130,0.0342,20
101,810000096,52.35,130,0.046799999999999994,20
101,810000097,321.7,130,183.0,150
101,810000098,183.1,130,1.332,20
101,810000099,104.0,130,0.11055000000000001,20
101,810000100,49.3,130,0.046799999999999994,20
101,810000101,48.89,130,0.04935,20
101,810000102,16.03,130,0.013725000000000001,300
101,810000103,11.06,130,0.0324,20
101,810000104,57.46,130,0.04995000000000001,20
101,810000105,72.64,130,0.0774,200
101,810000106,36.91,130,0.046799999999999994,20
101,810000107,70.87,130,0.06225,20
101,810000108,16.82,130,0.014144999999999998,20
101,810000109,83.43,130,0.07635,20
101,810000110,14.57,130,0.014144999999999998,20
101,810000111,62.37,130,0.047700000000000006,20
101,810000112,205.3,130,183.0,200
102,0,25.66,130,0.0933,500
102,1,12.13,130,0.010544999999999999,300
102,2,10.51,130,0.024149999999999998,20
102,3,29.43,130,0.06975,20
102,4,12.46,130,0.0336,20
102,5,50.85,130,0.05985,20
102,6,67.08,130,0.1167,20
102,7,20.54,130,0.02715,350
102,8,27.86,130,0.0501,20
102,9,33.16,130,0.023700000000000002,20
102,10,39.04,130,0.0426,300
102,11,42.94,130,0.055650000000000005,30
102,12,25.36,130,0.030600000000000002,20
102,13,2.216,130,0.0363,20
102,14,41.84,130,0.0324,200
102,15,11.6,130,0.01026,20
102,16,8.437,130,0.008235,350
102,17,6.548,130,0.018750000000000003,20
102,18,17.2,130,0.156,20
102,19,26.32,130,0.0426,20
